Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,10.5,10.88,10.49,10.88,15683,0,0
2015-11-17,10.54,10.54,10.25,10.44,6194,0,0
2015-11-18,11.0,11.0,10.5,10.51,14386,0,0
2015-11-19,10.56,10.82,10.56,10.82,5119,0,0
2015-11-20,10.51,11.05,10.51,11.0,1110,0,0
2015-11-23,11.01,12.2,10.34,11.72,8013,0,0
2015-11-24,10.54,11.87,10.54,11.11,37371,0,0
2015-11-25,11.01,11.25,11.01,11.13,1821,0,0
2015-11-27,11.35,11.9,10.99,11.11,3450,0,0
2015-11-30,11.0,11.89,10.87,11.44,7138,0,0
2015-12-01,11.17,11.17,10.98,10.98,7900,0,0
2015-12-02,10.79,11.0,10.79,10.93,1105,0,0
2015-12-03,10.69,10.91,10.37,10.7,5513,0,0
2015-12-04,10.25,10.94,10.25,10.94,351,0,0
2015-12-07,10.26,10.86,10.26,10.3,4801,0,0
2015-12-08,10.31,10.9,10.04,10.15,23405,0,0
2015-12-09,10.0,10.75,10.0,10.68,24957,0,0
2015-12-10,10.4,10.68,10.4,10.52,2247,0,0
2015-12-11,10.6,10.97,10.0,10.5,13197,0,0
2015-12-14,10.5,10.5,9.05,9.5,16890,0,0
2015-12-15,9.26,9.67,8.08,9.0,2838,0,0
2015-12-16,9.25,9.27,9.02,9.08,6563,0,0
2015-12-17,9.01,9.5,9.01,9.43,3679,0,0
2015-12-18,9.3,9.66,9.19,9.66,4934,0,0
2015-12-21,9.41,9.65,9.21,9.49,14895,0,0
2015-12-22,9.65,9.67,9.35,9.45,2327,0,0
2015-12-23,9.35,9.68,9.35,9.68,3769,0,0
2015-12-24,9.41,9.41,9.41,9.41,166,0,0
2015-12-28,9.39,10.3,9.35,9.49,9683,0,0
2015-12-29,9.64,9.79,9.55,9.57,3754,0,0
2015-12-30,10.17,10.17,9.62,9.7,1408,0,0
2015-12-31,9.89,10.5,9.89,10.37,467,0,0
2016-01-04,10.41,10.43,10.05,10.11,965,0,0
2016-01-05,9.96,10.44,9.6,9.62,3216,0,0
2016-01-06,9.65,9.65,9.5,9.5,14293,0,0
2016-01-07,8.3,9.5,8.3,9.3,14675,0,0
2016-01-08,9.36,9.4,9.0,9.3,8883,0,0
2016-01-11,9.02,9.43,8.8,8.87,11667,0,0
2016-01-12,8.92,9.36,8.89,8.89,6292,0,0
2016-01-13,8.8,8.93,8.69,8.69,4362,0,0
2016-01-14,8.75,9.19,8.08,8.15,10839,0,0
2016-01-15,8.08,8.89,8.08,8.16,1800,0,0
2016-01-19,8.17,8.5,7.35,7.75,12244,0,0
2016-01-20,7.65,7.89,7.33,7.5,19730,0,0
2016-01-21,7.53,7.63,7.05,7.31,7001,0,0
2016-01-22,8.51,8.71,7.14,7.49,5505,0,0
2016-01-25,7.01,7.52,7.01,7.48,11073,0,0
2016-01-26,8.18,8.21,8.04,8.21,783,0,0
2016-01-27,8.13,8.19,7.91,8.11,4339,0,0
2016-01-28,7.86,8.53,7.82,7.82,5136,0,0
2016-01-29,7.51,7.68,7.01,7.25,12036,0,0
2016-02-01,7.36,7.51,7.36,7.51,1629,0,0
2016-02-02,7.48,8.0,7.15,7.46,2725,0,0
2016-02-03,7.18,7.48,7.18,7.45,595,0,0
2016-02-04,7.45,7.45,7.45,7.45,0,0,0
2016-02-05,8.4,8.4,7.5,7.54,1718,0,0
2016-02-08,7.51,7.61,7.47,7.47,12119,0,0
2016-02-09,7.47,7.47,7.47,7.47,0,0,0
2016-02-10,7.41,7.45,7.09,7.09,1211,0,0
2016-02-11,7.2,7.9,6.98,7.21,1104,0,0
2016-02-12,7.25,7.25,7.06,7.12,1829,0,0
2016-02-16,7.23,7.23,6.29,6.53,14275,0,0
2016-02-17,6.9,7.35,6.35,6.35,214517,0,0
2016-02-18,6.64,6.71,6.62,6.71,5456,0,0
2016-02-19,6.55,7.2,6.52,6.66,8738,0,0
2016-02-22,6.89,6.89,6.53,6.53,6382,0,0
2016-02-23,6.5,6.99,6.5,6.51,14188,0,0
2016-02-24,6.96,6.96,6.69,6.74,1796,0,0
2016-02-25,6.56,6.7,6.55,6.55,86887,0,0
2016-02-26,6.91,7.3,6.53,6.56,4743,0,0
2016-02-29,7.03,7.73,7.0,7.0,27303,0,0
2016-03-01,7.2,8.31,7.2,7.52,5594,0,0
2016-03-02,7.12,7.8,6.9,7.01,17339,0,0
2016-03-03,7.2,7.2,6.33,6.33,24525,0,0
2016-03-04,6.89,6.9,6.25,6.55,12817,0,0
2016-03-07,7.57,7.62,6.75,7.36,13462,0,0
2016-03-08,7.07,7.46,6.85,6.85,35369,0,0
2016-03-09,6.93,7.26,6.93,7.18,8143,0,0
2016-03-10,7.18,7.18,7.18,7.18,476,0,0
