Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-16,26.71,29.58,26.53,28.81,26242700,0,0
2015-11-17,29.19,29.95,28.67,28.93,13884100,0,0
2015-11-18,29.15,29.2,27.95,28.56,10246800,0,0
2015-11-19,28.71,29.22,28.33,29.05,9054000,0,0
2015-11-20,29.33,30.05,29.13,29.99,11573300,0,0
2015-11-23,30.08,31.07,29.99,30.68,14031700,0,0
2015-11-24,30.6,31.18,30.1,30.35,8037400,0,0
2015-11-25,30.45,30.75,29.83,29.99,6705600,0,0
2015-11-27,29.1,30.05,29.07,29.95,6163400,0,0
2015-11-30,30.38,30.93,29.84,30.68,37066300,0,0
2015-12-01,30.38,31.58,30.2,31.5,12626800,0,0
2015-12-02,31.7,32.44,31.3,31.93,12022500,0,0
2015-12-03,32.0,32.48,31.08,31.56,9512600,0,0
2015-12-04,31.35,32.37,31.1,32.25,9732600,0,0
2015-12-07,32.36,32.62,31.89,32.53,6434600,0,0
2015-12-08,31.97,32.25,31.58,31.89,7787000,0,0
2015-12-09,31.77,32.08,31.2,31.58,5257000,0,0
2015-12-10,31.58,31.75,31.16,31.6,7783400,0,0
2015-12-11,31.15,31.3,30.53,30.55,11736400,0,0
2015-12-14,30.78,30.85,30.03,30.84,7072300,0,0
2015-12-15,31.0,31.9,31.0,31.58,7356700,0,0
2015-12-16,31.9,32.35,31.75,32.22,6822600,0,0
2015-12-17,32.65,33.48,31.89,32.38,10487100,0,0
2015-12-18,32.11,32.79,31.93,32.65,8456100,0,0
2015-12-21,32.94,33.1,32.38,32.5,4844000,0,0
2015-12-22,32.45,32.64,32.15,32.53,6373200,0,0
2015-12-23,32.57,33.1,32.51,32.54,4869400,0,0
2015-12-24,32.65,32.78,32.54,32.58,1728900,0,0
2015-12-28,32.5,32.54,31.37,31.89,6195100,0,0
2015-12-29,32.19,32.94,32.05,32.65,6311100,0,0
2015-12-30,32.09,32.61,31.91,32.08,3746300,0,0
2015-12-31,31.96,32.71,31.63,32.26,3464000,0,0
2016-01-04,30.66,30.66,29.0,29.53,18265300,0,0
2016-01-05,30.05,30.3,29.6,30.0,9426400,0,0
2016-01-06,29.23,30.03,29.05,29.76,12988900,0,0
2016-01-07,28.34,29.15,27.65,27.95,18155700,0,0
2016-01-08,28.58,28.9,27.47,27.62,15164100,0,0
2016-01-11,27.35,27.73,25.97,27.03,18866600,0,0
2016-01-12,27.52,28.3,27.25,28.2,11202600,0,0
2016-01-13,28.37,28.5,26.78,27.1,8981100,0,0
2016-01-14,27.35,28.43,26.85,28.12,9756900,0,0
2016-01-15,26.5,27.29,26.35,26.99,13641500,0,0
2016-01-19,28.32,28.64,26.94,27.41,14022400,0,0
2016-01-20,26.5,26.88,25.36,26.38,23393300,0,0
2016-01-21,26.17,27.16,25.8,26.69,8423100,0,0
2016-01-22,27.89,27.89,26.95,27.27,9454400,0,0
2016-01-25,27.12,27.52,26.95,27.03,6988400,0,0
2016-01-26,26.75,27.2,26.09,27.0,6816300,0,0
2016-01-27,27.04,27.04,25.15,25.38,21140400,0,0
2016-01-28,26.0,26.08,24.97,25.37,21548300,0,0
2016-01-29,25.85,26.35,25.5,26.03,11895800,0,0
2016-02-01,25.62,25.96,25.14,25.59,10915500,0,0
2016-02-02,25.32,25.57,24.52,24.67,11283200,0,0
2016-02-03,24.68,24.79,23.37,23.81,20210000,0,0
2016-02-04,24.0,25.26,23.97,24.96,20951000,0,0
2016-02-05,24.69,24.95,23.51,23.64,19828500,0,0
2016-02-08,23.05,23.26,22.18,23.21,30399400,0,0
2016-02-09,22.7,23.52,22.47,22.88,16699000,0,0
2016-02-10,23.38,23.56,22.84,23.24,12427200,0,0
2016-02-11,22.53,23.13,22.14,22.9,20207600,0,0
2016-02-12,23.1,23.41,22.45,23.13,13903600,0,0
2016-02-16,24.76,25.99,24.18,24.98,20056900,0,0
2016-02-17,25.42,26.2,24.86,25.72,17465700,0,0
2016-02-18,25.9,25.9,25.01,25.33,11910900,0,0
2016-02-19,25.2,25.82,24.89,25.54,7525300,0,0
2016-02-22,26.09,26.47,25.67,26.32,8158100,0,0
2016-02-23,26.01,26.17,25.5,25.59,5601100,0,0
2016-02-24,25.1,25.76,24.3,25.68,10381300,0,0
2016-02-25,24.75,25.1,24.44,24.93,10993300,0,0
2016-02-26,25.66,25.8,25.16,25.41,8269300,0,0
2016-02-29,25.33,26.0,25.28,25.71,14099100,0,0
2016-03-01,26.89,27.19,26.31,26.5,17268300,0,0
2016-03-02,27.12,27.13,26.26,26.64,14655400,0,0
2016-03-03,26.78,26.78,25.21,25.59,15821400,0,0
2016-03-04,25.94,26.55,25.68,26.48,13871800,0,0
2016-03-07,26.28,26.56,25.9,26.14,12718100,0,0
2016-03-08,25.85,26.34,25.76,26.07,9149100,0,0
2016-03-09,26.16,26.48,25.77,26.34,6110200,0,0
2016-03-10,26.48,26.82,26.01,26.39,8236900,0,0
2016-03-11,26.75,27.92,26.53,27.83,11863100,0,0
2016-03-14,28.0,28.25,27.69,27.74,7517200,0,0
2016-03-15,27.45,27.5,26.86,27.16,6979100,0,0
2016-03-16,27.03,27.96,26.95,27.84,7251800,0,0
2016-03-17,27.5,28.04,26.99,27.03,9674600,0,0
2016-03-18,27.17,27.36,26.52,27.08,12890700,0,0
2016-03-21,27.26,27.56,26.58,26.96,10530300,0,0
2016-03-22,26.7,27.04,26.58,26.99,6492000,0,0
2016-03-23,26.91,27.05,26.29,26.74,8036100,0,0
2016-03-24,26.46,26.46,26.1,26.36,7954800,0,0
2016-03-28,26.32,26.33,25.64,25.82,9130400,0,0
2016-03-29,25.84,26.63,25.59,26.42,15294100,0,0
2016-03-30,26.66,27.61,26.66,27.24,12037400,0,0
2016-03-31,27.37,27.48,26.42,26.5,8153700,0,0
2016-04-01,26.26,27.25,26.09,26.76,10965300,0,0
2016-04-04,26.76,27.05,26.37,26.64,8024300,0,0
2016-04-05,26.35,26.76,26.2,26.52,6661700,0,0
2016-04-06,26.74,26.99,26.18,26.74,9612300,0,0
2016-04-07,26.8,27.0,26.43,26.51,7843900,0,0
2016-04-08,26.94,27.34,26.72,26.86,4830700,0,0
2016-04-11,27.0,27.73,26.96,27.28,8124600,0,0
2016-04-12,27.19,28.17,27.19,28.1,10061800,0,0
2016-04-13,28.78,29.79,28.72,29.58,13914800,0,0
2016-04-14,29.49,29.87,29.3,29.63,5552900,0,0
2016-04-15,29.89,30.01,29.77,29.88,7269500,0,0
2016-04-18,29.73,29.86,29.0,29.34,9061100,0,0
2016-04-19,29.66,29.77,28.59,28.85,9290200,0,0
2016-04-20,28.6,28.79,28.41,28.68,7914100,0,0
2016-04-21,28.75,29.21,28.68,28.79,6355700,0,0
2016-04-22,28.6,28.77,27.66,28.3,7841400,0,0
2016-04-25,28.09,28.2,27.31,27.43,7511600,0,0
2016-04-26,27.43,27.58,24.55,25.07,51175800,0,0
2016-04-27,25.11,25.84,25.0,25.34,22144500,0,0
2016-04-28,25.36,26.3,25.36,25.65,12202900,0,0
2016-04-29,25.58,26.28,24.9,25.56,13835300,0,0
2016-05-02,25.52,25.65,24.97,25.29,9604700,0,0
2016-05-03,25.13,25.13,24.25,24.4,12706800,0,0
2016-05-04,24.31,24.72,24.14,24.22,15504100,0,0
2016-05-05,25.07,25.17,24.59,24.85,13347900,0,0
2016-05-06,24.93,25.45,24.48,25.2,15385500,0,0
2016-05-09,23.99,23.99,22.67,23.43,45307400,0,0
2016-05-10,23.23,24.19,23.22,23.77,15698200,0,0
2016-05-11,24.01,24.01,23.0,23.13,19287300,0,0
2016-05-12,23.53,23.68,22.02,22.11,28229900,0,0
2016-05-13,22.48,22.94,22.35,22.64,16484800,0,0
2016-05-16,22.82,23.51,22.82,23.37,14553200,0,0
2016-05-17,23.28,24.42,23.28,23.88,14692000,0,0
2016-05-18,23.74,23.93,23.31,23.6,12681700,0,0
2016-05-19,23.35,23.94,22.84,23.11,12931400,0,0
2016-05-20,23.18,23.91,23.18,23.45,11508700,0,0
2016-05-23,23.41,23.46,22.8,22.89,8444100,0,0
2016-05-24,23.19,24.04,23.01,23.79,17843300,0,0
2016-05-25,23.8,23.9,22.81,22.98,17970000,0,0
2016-05-26,23.31,23.39,22.86,23.17,12505400,0,0
2016-05-27,23.32,24.28,23.18,24.25,16123500,0,0
2016-05-31,24.57,25.0,24.17,24.61,95370800,0,0
2016-06-01,24.35,24.37,23.68,23.79,17704700,0,0
2016-06-02,24.0,24.22,23.44,23.66,11889700,0,0
2016-06-03,23.71,23.9,22.85,22.98,13132700,0,0
2016-06-06,23.16,23.5,23.12,23.32,9133400,0,0
2016-06-07,23.51,23.54,21.71,22.01,35788700,0,0
2016-06-08,22.2,22.27,21.21,21.24,27727700,0,0
2016-06-09,21.07,21.82,20.82,21.71,20359200,0,0
